x,y,okrug,param1,param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14
610,290,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
615,290,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
620,290,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
625,290,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
630,290,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
635,290,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
640,290,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
645,290,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
650,290,50,1.385624892,1.414295271,1.598886771,2.631198863,1.277946619,0.845441183,2.676479377,1.120727855,3.379976461,2.481473746,0.901583051,1.353372389,4.151262641,3.485470655
655,290,50,1.385624892,1.414295271,1.598886771,2.631198863,1.277946619,0.845441183,2.676479377,1.120727855,3.379976461,2.481473746,0.901583051,1.353372389,4.151262641,3.485470655
660,290,50,1.385624892,1.414295271,1.598886771,2.631198863,1.277946619,0.845441183,2.676479377,1.120727855,3.379976461,2.481473746,0.901583051,1.353372389,4.151262641,3.485470655
665,290,50,1.385624892,1.414295271,1.598886771,2.631198863,1.277946619,0.845441183,2.676479377,1.120727855,3.379976461,2.481473746,0.901583051,1.353372389,4.151262641,3.485470655
670,290,50,1.385624892,1.414295271,1.598886771,2.631198863,1.277946619,0.845441183,2.676479377,1.120727855,3.379976461,2.481473746,0.901583051,1.353372389,4.151262641,3.485470655
675,290,50,1.385624892,1.414295271,1.598886771,2.631198863,1.277946619,0.845441183,2.676479377,1.120727855,3.379976461,2.481473746,0.901583051,1.353372389,4.151262641,3.485470655
680,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
685,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
690,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
695,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
700,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
705,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
710,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
715,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
720,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
725,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
730,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
735,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
740,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
745,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
750,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
755,290,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
760,290,15,0.296166323,0.380399378,0.301352635,0.25332801,0.508583789,0.275553673,1.944785748,0.262770688,2.357655199,0.265541374,0.210856551,0.321461442,2.2913567,2.123426001
765,290,15,0.296166323,0.380399378,0.301352635,0.25332801,0.508583789,0.275553673,1.944785748,0.262770688,2.357655199,0.265541374,0.210856551,0.321461442,2.2913567,2.123426001
770,290,15,0.296166323,0.380399378,0.301352635,0.25332801,0.508583789,0.275553673,1.944785748,0.262770688,2.357655199,0.265541374,0.210856551,0.321461442,2.2913567,2.123426001
775,290,15,0.296166323,0.380399378,0.301352635,0.25332801,0.508583789,0.275553673,1.944785748,0.262770688,2.357655199,0.265541374,0.210856551,0.321461442,2.2913567,2.123426001
30,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
35,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
40,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
45,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
50,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
55,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
60,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
65,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
70,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
75,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
80,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
85,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
90,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
95,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
100,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
105,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
110,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
115,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
120,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
125,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
130,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
135,295,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
140,295,94,5.281802126,5.59211261,5.516139098,5.946394418,5.06355483,7.18955688,3.231029473,7.163753419,2.648529393,5.210434906,7.914147469,4.316297495,4.017881097,3.212852947
145,295,94,5.281802126,5.59211261,5.516139098,5.946394418,5.06355483,7.18955688,3.231029473,7.163753419,2.648529393,5.210434906,7.914147469,4.316297495,4.017881097,3.212852947
150,295,94,5.281802126,5.59211261,5.516139098,5.946394418,5.06355483,7.18955688,3.231029473,7.163753419,2.648529393,5.210434906,7.914147469,4.316297495,4.017881097,3.212852947
155,295,94,5.281802126,5.59211261,5.516139098,5.946394418,5.06355483,7.18955688,3.231029473,7.163753419,2.648529393,5.210434906,7.914147469,4.316297495,4.017881097,3.212852947
160,295,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
165,295,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
170,295,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
175,295,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
180,295,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
185,295,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
190,295,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
195,295,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
200,295,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
205,295,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
210,295,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
215,295,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
220,295,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
225,295,93,1.618434223,1.713518646,1.690239066,1.822076631,1.55155953,2.203002805,3.231029473,2.195096185,2.648529393,1.59656609,2.425029715,1.322587143,4.017881097,3.212852947
230,295,93,1.618434223,1.713518646,1.690239066,1.822076631,1.55155953,2.203002805,3.231029473,2.195096185,2.648529393,1.59656609,2.425029715,1.322587143,4.017881097,3.212852947
235,295,93,1.618434223,1.713518646,1.690239066,1.822076631,1.55155953,2.203002805,3.231029473,2.195096185,2.648529393,1.59656609,2.425029715,1.322587143,4.017881097,3.212852947
245,295,120,2.622477111,2.309735863,2.880880368,2.57687189,2.171487362,2.492571283,4.863294304,3.852850392,7.010186243,3.028845992,2.543122145,4.09939628,6.150908249,4.612654194
250,295,120,2.622477111,2.309735863,2.880880368,2.57687189,2.171487362,2.492571283,4.863294304,3.852850392,7.010186243,3.028845992,2.543122145,4.09939628,6.150908249,4.612654194
255,295,120,2.622477111,2.309735863,2.880880368,2.57687189,2.171487362,2.492571283,4.863294304,3.852850392,7.010186243,3.028845992,2.543122145,4.09939628,6.150908249,4.612654194
260,295,120,2.622477111,2.309735863,2.880880368,2.57687189,2.171487362,2.492571283,4.863294304,3.852850392,7.010186243,3.028845992,2.543122145,4.09939628,6.150908249,4.612654194
265,295,120,2.622477111,2.309735863,2.880880368,2.57687189,2.171487362,2.492571283,4.863294304,3.852850392,7.010186243,3.028845992,2.543122145,4.09939628,6.150908249,4.612654194
270,295,119,2.969978018,2.61579585,3.262621944,2.918329712,2.459228227,2.822858544,4.863294304,4.363386405,7.010186243,3.430194293,2.880107833,4.642601757,6.150908249,4.612654194
275,295,119,2.969978018,2.61579585,3.262621944,2.918329712,2.459228227,2.822858544,4.863294304,4.363386405,7.010186243,3.430194293,2.880107833,4.642601757,6.150908249,4.612654194
280,295,119,2.969978018,2.61579585,3.262621944,2.918329712,2.459228227,2.822858544,4.863294304,4.363386405,7.010186243,3.430194293,2.880107833,4.642601757,6.150908249,4.612654194
285,295,119,2.969978018,2.61579585,3.262621944,2.918329712,2.459228227,2.822858544,4.863294304,4.363386405,7.010186243,3.430194293,2.880107833,4.642601757,6.150908249,4.612654194
290,295,118,3.025570341,2.664758558,3.323692003,2.972955277,2.505260288,2.875697071,4.863294304,4.445060675,7.010186243,3.494400986,2.934017957,4.729502406,6.150908249,4.612654194
295,295,118,3.025570341,2.664758558,3.323692003,2.972955277,2.505260288,2.875697071,4.863294304,4.445060675,7.010186243,3.494400986,2.934017957,4.729502406,6.150908249,4.612654194
300,295,118,3.025570341,2.664758558,3.323692003,2.972955277,2.505260288,2.875697071,4.863294304,4.445060675,7.010186243,3.494400986,2.934017957,4.729502406,6.150908249,4.612654194
305,295,118,3.025570341,2.664758558,3.323692003,2.972955277,2.505260288,2.875697071,4.863294304,4.445060675,7.010186243,3.494400986,2.934017957,4.729502406,6.150908249,4.612654194
310,295,118,3.025570341,2.664758558,3.323692003,2.972955277,2.505260288,2.875697071,4.863294304,4.445060675,7.010186243,3.494400986,2.934017957,4.729502406,6.150908249,4.612654194
315,295,118,3.025570341,2.664758558,3.323692003,2.972955277,2.505260288,2.875697071,4.863294304,4.445060675,7.010186243,3.494400986,2.934017957,4.729502406,6.150908249,4.612654194
320,295,118,3.025570341,2.664758558,3.323692003,2.972955277,2.505260288,2.875697071,4.863294304,4.445060675,7.010186243,3.494400986,2.934017957,4.729502406,6.150908249,4.612654194
325,295,116,1.694181779,1.492143592,1.86111635,1.664719736,1.402831814,1.610259565,4.863294304,2.489031803,7.010186243,1.956705617,1.642916608,2.648306235,6.150908249,4.612654194
330,295,116,1.694181779,1.492143592,1.86111635,1.664719736,1.402831814,1.610259565,4.863294304,2.489031803,7.010186243,1.956705617,1.642916608,2.648306235,6.150908249,4.612654194
335,295,116,1.694181779,1.492143592,1.86111635,1.664719736,1.402831814,1.610259565,4.863294304,2.489031803,7.010186243,1.956705617,1.642916608,2.648306235,6.150908249,4.612654194
340,295,116,1.694181779,1.492143592,1.86111635,1.664719736,1.402831814,1.610259565,4.863294304,2.489031803,7.010186243,1.956705617,1.642916608,2.648306235,6.150908249,4.612654194
345,295,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
350,295,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
355,295,115,3.960431345,3.48813352,4.350668636,3.891558926,3.279352404,3.764249228,4.863294304,5.818525317,7.010186243,4.574124426,3.840590492,6.19085576,6.150908249,4.612654194
